pid,type,name,price,details
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
balajimysore sandal soap240,groceries,mysore sandal soap,240,bathing soap
balajidal100,groceries,dal,100,dal for sambar
balajivivo v35 pro35000,mobiles,vivo v35 pro,35000,http://127.0.0.1:8000/sell_product
balajiqwerty1227,groceries,qwerty,1227,nlwbefw ewhrwipr erhipw
balajisurf excel100,groceries,surf excel,100,Perfect detergent for clothe wash.
balajiwrogn shirt998,clothes,wrogn shirt,998,cotton shirt for men
balajisamsung galaxy 19999,mobiles,samsung galaxy 1,9999,new version of samsung
balajirealme x1015000,mobiles,realme x10,15000,new version from realme mobile
balajibajaj electrical fan1000,household_appliances,bajaj electrical fan,1000,"an innovative fan from bajaj
"
